categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,awesome-time-series-database,https://github.com/xephonhq/awesome-time-series-database,869,79,32,JavaScript,,2016-10-17T23:38:35Z,2023-07-14T19:09:53Z
Awesome List,awesome-scientific-writing,https://github.com/writing-resources/awesome-scientific-writing,867,50,8,,Creative Commons Zero v1.0 Universal,2018-09-05T06:29:15Z,2025-11-06T20:45:14Z
Awesome List,awesome-slack,https://github.com/matiassingers/awesome-slack,866,86,8,,,2015-03-18T05:03:49Z,2025-07-28T12:38:16Z
Awesome List,AwesomeCSV,https://github.com/secretGeek/AwesomeCSV,866,73,18,PowerShell,Creative Commons Zero v1.0 Universal,2018-10-13T04:42:03Z,2025-02-25T02:56:39Z
Awesome List,awesome-cloud-run,https://github.com/steren/awesome-cloud-run,864,81,0,Dockerfile,,2019-02-25T01:35:38Z,2025-04-14T20:13:30Z
Awesome List,graph-adversarial-learning-literature,https://github.com/safe-graph/graph-adversarial-learning-literature,862,131,0,,,2019-04-26T19:41:49Z,2023-12-15T22:03:27Z
Awesome List,awesome-algorithms-education,https://github.com/gaerae/awesome-algorithms-education,860,61,5,,,2018-02-20T04:16:27Z,2022-11-15T12:24:33Z
Awesome List,awesome-ionic,https://github.com/Cap-go/awesome-ionic,859,176,2,,Creative Commons Zero v1.0 Universal,2016-03-13T21:57:43Z,2024-08-14T03:30:42Z
Awesome List,awesome-internet-computer,https://github.com/dfinity/awesome-internet-computer,859,208,9,,Creative Commons Zero v1.0 Universal,2020-06-26T02:22:23Z,2025-10-31T16:53:36Z
Awesome List,awesome-japanese-nlp-resources,https://github.com/taishi-i/awesome-japanese-nlp-resources,858,34,0,,Creative Commons Zero v1.0 Universal,2022-06-08T09:57:28Z,2025-11-03T18:16:06Z
Awesome List,awesome-web-editor,https://github.com/xjh22222228/awesome-web-editor,857,57,0,Python,Creative Commons Zero v1.0 Universal,2018-07-28T09:28:28Z,2025-11-06T18:46:56Z
Awesome List,awesome-opentelemetry,https://github.com/magsther/awesome-opentelemetry,857,69,1,,Creative Commons Zero v1.0 Universal,2022-02-10T18:11:58Z,2025-09-20T17:29:39Z
Awesome List,awesome-IT-films,https://github.com/greybax/awesome-IT-films,856,120,14,JavaScript,Creative Commons Zero v1.0 Universal,2015-06-23T09:24:14Z,2025-10-08T20:43:52Z
Awesome List,Awesome-AutoML-and-Lightweight-Models,https://github.com/guan-yuan/Awesome-AutoML-and-Lightweight-Models,854,158,1,,,2018-12-28T03:08:56Z,2021-06-19T07:06:34Z
Awesome List,awesome-hacktoberfest,https://github.com/OtacilioN/awesome-hacktoberfest,853,762,29,,Creative Commons Zero v1.0 Universal,2018-09-16T02:08:26Z,2023-11-03T19:17:26Z
Awesome List,awesome-oss-monetization,https://github.com/PayDevs/awesome-oss-monetization,850,27,3,,Creative Commons Zero v1.0 Universal,2022-04-10T09:36:09Z,2025-03-27T07:10:34Z
Awesome List,awesome-desktop-js,https://github.com/styfle/awesome-desktop-js,850,51,6,,Other,2018-06-06T13:28:51Z,2025-04-22T17:57:19Z
Awesome List,awesome-jsgames,https://github.com/proyecto26/awesome-jsgames,849,76,3,,Creative Commons Zero v1.0 Universal,2020-06-10T02:25:06Z,2024-10-27T16:13:12Z
Awesome List,awesome-job-boards,https://github.com/emredurukn/awesome-job-boards,848,176,1,,MIT License,2019-05-21T10:24:53Z,2025-10-29T11:35:46Z
Awesome List,motion-ui-design,https://github.com/fliptheweb/motion-ui-design,847,74,0,,,2015-04-28T14:56:43Z,2023-08-11T19:36:30Z
Awesome List,awesome-opa,https://github.com/open-policy-agent/awesome-opa,846,80,2,,Creative Commons Zero v1.0 Universal,2020-09-04T20:28:56Z,2025-09-16T10:12:21Z
Awesome List,awesome-ai-tools-for-game-dev,https://github.com/simoninithomas/awesome-ai-tools-for-game-dev,844,62,8,,Creative Commons Zero v1.0 Universal,2023-05-17T07:10:24Z,2024-11-19T18:22:07Z
Awesome List,awesome-codebases,https://github.com/alan2207/awesome-codebases,840,99,5,,MIT License,2023-06-09T06:46:25Z,2023-10-21T20:37:26Z
Awesome List,Awesome-Smart-Contract-Security,https://github.com/saeidshirazi/Awesome-Smart-Contract-Security,838,144,0,,,2022-05-05T03:51:56Z,2024-01-30T03:08:54Z
Awesome List,awesome-rshiny,https://github.com/grabear/awesome-rshiny,837,144,4,R,Creative Commons Zero v1.0 Universal,2017-04-25T00:53:45Z,2022-10-07T09:07:26Z
Awesome List,awesome-matlab-robotics,https://github.com/mathworks-robotics/awesome-matlab-robotics,837,146,0,,Other,2020-05-18T20:14:57Z,2025-10-13T17:48:22Z
Awesome List,awesome-distributed-systems,https://github.com/gojek/awesome-distributed-systems,835,110,2,,,2018-08-16T13:27:56Z,2024-07-10T08:33:48Z
Awesome List,awesome-runners,https://github.com/jonico/awesome-runners,831,50,1,SCSS,Apache License 2.0,2021-02-05T18:17:36Z,2025-02-07T17:05:19Z
Awesome List,Awesome-VAEs,https://github.com/matthewvowels1/Awesome-VAEs,830,74,0,,,2019-08-12T08:52:12Z,2021-07-11T11:39:21Z
Awesome List,awesome-ios-developer,https://github.com/jphong1111/awesome-ios-developer,829,49,5,Swift,MIT License,2021-04-09T20:16:11Z,2025-07-27T04:43:00Z
Awesome List,awesome-soc-analyst,https://github.com/LetsDefend/awesome-soc-analyst,828,148,1,,MIT License,2023-08-25T11:39:47Z,2023-08-28T07:02:05Z
Awesome List,awesome-learn-by-playing,https://github.com/lmammino/awesome-learn-by-playing,828,54,0,,MIT License,2021-05-31T08:26:06Z,2025-08-11T10:07:04Z
Awesome List,awesome-decision-transformer,https://github.com/opendilab/awesome-decision-transformer,828,35,0,,Apache License 2.0,2022-08-01T12:23:54Z,2025-09-12T03:02:31Z
Awesome List,awesome-openstreetmap,https://github.com/osmlab/awesome-openstreetmap,827,72,16,,Creative Commons Zero v1.0 Universal,2017-04-14T05:57:33Z,2025-07-23T19:43:54Z
Awesome List,awesome-deep-rl,https://github.com/kengz/awesome-deep-rl,826,79,0,,MIT License,2019-08-17T22:43:43Z,2025-07-13T16:02:20Z
Awesome List,learn-ruby,https://github.com/fpsvogel/learn-ruby,823,82,0,Ruby,,2021-05-19T17:53:36Z,2025-11-04T02:47:40Z
Awesome List,awesome-lisp-languages,https://github.com/dundalek/awesome-lisp-languages,819,42,5,,,2019-11-24T16:35:17Z,2025-11-03T09:24:05Z
Awesome List,awesome-stimulusjs,https://github.com/skatkov/awesome-stimulusjs,818,33,3,,Creative Commons Zero v1.0 Universal,2020-02-18T00:41:29Z,2024-02-20T11:27:51Z
Awesome List,awesome-astro,https://github.com/one-aalam/awesome-astro,818,75,12,,MIT License,2021-06-14T06:43:56Z,2025-07-09T16:22:37Z
Awesome List,awesome-german-piracy,https://github.com/SeppPenner/awesome-german-piracy,815,56,4,C#,MIT License,2020-03-19T07:40:16Z,2024-12-11T13:29:24Z
Awesome List,netlas-cookbook,https://github.com/netlas-io/netlas-cookbook,814,98,0,Python,Creative Commons Zero v1.0 Universal,2023-10-11T14:38:38Z,2025-06-27T07:54:56Z
Awesome List,awesome-influxdb,https://github.com/mark-rushakoff/awesome-influxdb,814,66,6,,,2015-07-20T01:24:44Z,2024-05-08T14:04:39Z
Awesome List,awesome-password-cracking,https://github.com/n0kovo/awesome-password-cracking,813,76,0,,Creative Commons Zero v1.0 Universal,2022-08-21T01:57:34Z,2025-06-06T10:15:32Z
Awesome List,awesome-badges,https://github.com/badges/awesome-badges,812,59,0,Markdown,Creative Commons Zero v1.0 Universal,2021-07-07T22:58:30Z,2025-10-22T20:58:52Z
Awesome List,awesome-phpstorm,https://github.com/WyriHaximus/awesome-phpstorm,809,46,0,,,2017-08-24T09:33:34Z,2025-08-08T16:59:50Z
Awesome List,awesome-go-with-stars,https://github.com/amanbolat/awesome-go-with-stars,808,43,0,,Other,2020-12-31T08:37:54Z,2025-11-06T07:36:47Z
Awesome List,defi-derivatives,https://github.com/0xperp/defi-derivatives,805,112,3,,,2022-01-01T19:42:40Z,2023-09-25T20:09:31Z
Awesome List,awesome-multi-task-learning,https://github.com/thuml/awesome-multi-task-learning,798,63,1,,,2021-03-05T03:01:25Z,2025-10-08T02:07:33Z
Awesome List,awesome-explorables,https://github.com/blob42/awesome-explorables,797,44,0,,Creative Commons Zero v1.0 Universal,2017-03-01T10:22:59Z,2024-12-27T15:55:17Z
Awesome List,awesome-cheminformatics,https://github.com/hsiaoyi0504/awesome-cheminformatics,795,124,19,,,2016-11-17T01:29:02Z,2024-03-15T00:55:18Z
Awesome List,awesome-threejs,https://github.com/AxiomeCG/awesome-threejs,795,50,2,,Creative Commons Zero v1.0 Universal,2022-07-01T08:47:11Z,2025-06-30T14:54:16Z
Awesome List,awesome-design-systems,https://github.com/klaufel/awesome-design-systems,795,47,1,,Creative Commons Zero v1.0 Universal,2020-04-20T20:53:45Z,2024-12-20T12:15:28Z
Awesome List,awesome-automotive-can-id,https://github.com/iDoka/awesome-automotive-can-id,794,105,0,,Creative Commons Zero v1.0 Universal,2020-12-01T18:36:46Z,2025-06-26T12:44:39Z
Awesome List,macos-apps,https://github.com/learn-anything/macos-apps,793,43,2,,,2017-06-10T22:44:36Z,2025-11-06T18:32:24Z
Awesome List,awesome-notion,https://github.com/spencerpauly/awesome-notion,792,65,1,,Creative Commons Zero v1.0 Universal,2020-12-27T04:37:49Z,2025-10-07T01:37:19Z
Awesome List,awesome-russian-it,https://github.com/unchase/awesome-russian-it,791,63,6,HTML,Creative Commons Attribution 4.0 International,2020-01-23T10:33:55Z,2025-01-16T17:09:30Z
Awesome List,awesome-meta-and-manifest,https://github.com/gokulkrishh/awesome-meta-and-manifest,790,77,1,,MIT License,2016-09-12T05:09:04Z,2020-11-11T02:35:53Z
Awesome List,Awesome-LLM-Uncertainty-Reliability-Robustness,https://github.com/jxzhangjhu/Awesome-LLM-Uncertainty-Reliability-Robustness,789,50,3,,MIT License,2023-03-20T06:53:13Z,2025-05-21T15:50:49Z
Awesome List,awesome-web3,https://github.com/ahmet/awesome-web3,788,171,3,JavaScript,Creative Commons Zero v1.0 Universal,2022-01-16T17:19:15Z,2025-11-03T14:41:18Z
Awesome List,personalsit.es,https://github.com/xdesro/personalsit.es,782,616,13,Nunjucks,,2018-08-23T08:01:31Z,2025-10-27T01:11:19Z
Awesome List,SmartContracts-audit-checklist,https://github.com/tamjid0x01/SmartContracts-audit-checklist,782,126,0,,MIT License,2022-06-13T15:06:00Z,2023-10-02T03:01:08Z
Awesome List,awesome-docs,https://github.com/testthedocs/awesome-docs,781,64,4,,Other,2019-06-14T15:41:53Z,2025-11-03T23:03:08Z
Awesome List,my-neovim-pluginlist,https://github.com/yutkat/my-neovim-pluginlist,780,10,0,HTML,Other,2022-04-17T14:53:40Z,2025-11-07T02:21:59Z
Awesome List,awesome-conferences,https://github.com/RichardLitt/awesome-conferences,780,114,2,Ruby,,2014-08-20T20:41:09Z,2022-09-29T21:10:00Z
Awesome List,SFM-Visual-SLAM,https://github.com/marknabil/SFM-Visual-SLAM,778,196,0,,,2016-01-26T14:27:10Z,2024-04-28T17:12:51Z
Awesome List,awesome-flink,https://github.com/wuchong/awesome-flink,777,112,5,,Creative Commons Zero v1.0 Universal,2017-05-25T13:29:35Z,2023-06-08T12:47:17Z
Awesome List,awesome-openzeppelin,https://github.com/OpenZeppelin/awesome-openzeppelin,777,152,4,,Creative Commons Zero v1.0 Universal,2018-11-12T17:43:26Z,2023-02-08T20:16:31Z
Awesome List,awesome-computational-social-science,https://github.com/gesiscss/awesome-computational-social-science,775,91,4,R,Creative Commons Zero v1.0 Universal,2023-01-19T20:03:03Z,2025-10-17T09:14:45Z
Awesome List,awesome-nginx-security,https://github.com/wallarm/awesome-nginx-security,773,76,4,,,2017-09-05T23:13:39Z,2023-10-24T10:27:57Z
Awesome List,awesome-llm-and-aigc,https://github.com/coderonion/awesome-llm-and-aigc,772,65,5,,,2023-02-15T12:40:08Z,2025-08-01T16:22:21Z
Awesome List,awesome-ada,https://github.com/ohenley/awesome-ada,772,79,1,,Creative Commons Zero v1.0 Universal,2018-10-24T22:09:55Z,2025-10-26T13:07:37Z
Awesome List,awesome-substrate,https://github.com/polkadot-developers/awesome-substrate,771,144,14,,The Unlicense,2019-03-30T09:20:07Z,2024-04-20T18:36:20Z
Awesome List,awesome-knowledge-management,https://github.com/brettkromkamp/awesome-knowledge-management,769,41,5,,Creative Commons Zero v1.0 Universal,2021-09-14T14:47:39Z,2025-03-14T10:39:25Z
Awesome List,Awesome-3D-Scene-Generation,https://github.com/hzxie/Awesome-3D-Scene-Generation,767,39,2,,,2025-02-06T11:43:00Z,2025-10-31T00:22:18Z
Awesome List,osx-security-awesome,https://github.com/kai5263499/osx-security-awesome,764,114,0,,Apache License 2.0,2016-07-31T02:39:34Z,2025-07-23T13:18:46Z
Awesome List,awesome-qa,https://github.com/seriousran/awesome-qa,763,105,0,,Creative Commons Zero v1.0 Universal,2018-07-20T02:31:32Z,2022-01-13T02:23:01Z
Awesome List,awesome-speakers,https://github.com/karlhorky/awesome-speakers,763,167,3,HTML,,2017-11-02T17:09:05Z,2024-07-21T11:12:31Z
Awesome List,awesome-firebase,https://github.com/jthegedus/awesome-firebase,761,67,5,,Other,2018-12-11T04:04:58Z,2024-04-06T15:36:29Z
Awesome List,awesome-pixijs,https://github.com/cursedcoder/awesome-pixijs,761,47,2,,,2017-02-13T06:23:14Z,2023-10-08T19:58:39Z
Awesome List,awesome_deep_learning_interpretability,https://github.com/oneTaken/awesome_deep_learning_interpretability,760,124,2,,MIT License,2020-01-01T02:17:20Z,2024-04-08T09:36:12Z
Awesome List,awesome-jmeter,https://github.com/aliesbelik/awesome-jmeter,758,206,3,HTML,Creative Commons Attribution 4.0 International,2015-06-18T14:59:07Z,2025-11-01T02:01:14Z
Awesome List,awesome-programming-languages,https://github.com/ChessMax/awesome-programming-languages,757,61,2,Markdown,MIT License,2020-07-04T17:25:46Z,2025-10-31T20:18:44Z
Awesome List,Awesome-AI,https://github.com/re50urces/Awesome-AI,757,136,54,,,2022-11-30T08:46:07Z,2024-08-05T16:54:32Z
Awesome List,awesome-js-tooling-not-in-js,https://github.com/RobinCsl/awesome-js-tooling-not-in-js,755,18,8,,,2021-04-14T06:30:31Z,2023-09-03T08:08:31Z
Awesome List,awesome-learn-datascience,https://github.com/siboehm/awesome-learn-datascience,751,83,8,,,2017-07-02T19:52:42Z,2024-06-07T15:12:03Z
Awesome List,awesome-flutter,https://github.com/nepaul/awesome-flutter,751,53,0,,Creative Commons Zero v1.0 Universal,2020-03-06T16:09:09Z,2025-04-13T12:32:27Z
Awesome List,Awesome-Quantization-Papers,https://github.com/Zhen-Dong/Awesome-Quantization-Papers,750,59,6,,MIT License,2022-01-01T08:13:27Z,2025-03-27T09:13:02Z
Awesome List,awesome-tiny-js,https://github.com/thoughtspile/awesome-tiny-js,749,13,4,JavaScript,Creative Commons Zero v1.0 Universal,2023-03-01T15:44:35Z,2024-09-24T10:21:03Z
Awesome List,awesome-audio-visual,https://github.com/krantiparida/awesome-audio-visual,747,66,1,,,2019-03-30T14:17:45Z,2024-01-30T14:39:52Z
Awesome List,awesome-react-graphql,https://github.com/hasura/awesome-react-graphql,747,93,2,,Creative Commons Attribution 4.0 International,2018-03-27T12:58:36Z,2020-12-22T18:35:38Z
Awesome List,awesome-indonesia-repo,https://github.com/GitIndonesia/awesome-indonesia-repo,746,291,10,Jupyter Notebook,Creative Commons Attribution 4.0 International,2016-02-29T11:13:23Z,2025-09-18T12:05:53Z
Awesome List,Awesome-Learning-Resources,https://github.com/GDGAhmedabad/Awesome-Learning-Resources,744,345,8,Java,MIT License,2016-03-17T10:53:34Z,2024-02-08T14:39:32Z
Awesome List,awesome-ncnn,https://github.com/zchrissirhcz/awesome-ncnn,744,114,0,,,2020-06-10T11:18:44Z,2023-01-05T02:33:23Z
Awesome List,awesome-wardley-maps,https://github.com/wardley-maps-community/awesome-wardley-maps,743,61,0,HTML,Creative Commons Zero v1.0 Universal,2019-08-01T10:47:10Z,2025-08-25T06:14:55Z
Awesome List,awesome-homelab,https://github.com/ccbikai/awesome-homelab,743,38,19,JavaScript,,2024-07-06T01:37:59Z,2025-11-06T22:28:34Z
Awesome List,Awesome-Computer-Vision-Paper-List,https://github.com/yarkable/Awesome-Computer-Vision-Paper-List,742,80,0,Python,MIT License,2021-05-14T05:25:13Z,2024-04-06T18:17:00Z
Education,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,431288,42266,308,TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",2014-12-24T17:49:19Z,2025-11-06T21:53:28Z
Education,free-programming-books,https://github.com/EbookFoundation/free-programming-books,376270,65318,191,Python,Creative Commons Attribution 4.0 International,2013-10-11T06:50:37Z,2025-11-04T20:56:59Z
Education,Python,https://github.com/TheAlgorithms/Python,212576,49165,716,Python,MIT License,2016-07-16T09:44:01Z,2025-11-06T12:16:20Z
Education,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,183740,33671,3,,Other,2013-11-16T02:37:24Z,2025-05-20T14:22:36Z
Education,30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,125713,12363,0,JavaScript,Creative Commons Attribution 4.0 International,2017-11-29T17:35:03Z,2025-10-22T12:51:11Z
Education,hello-algo,https://github.com/krahets/hello-algo,118260,14521,23,Java,Other,2022-11-04T11:08:34Z,2025-10-30T12:27:41Z
Education,Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,94044,14623,56,JavaScript,MIT License,2020-11-10T02:44:00Z,2025-11-06T15:11:34Z
Education,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,78691,18179,1,Jupyter Notebook,MIT License,2021-03-03T01:34:05Z,2025-10-24T10:20:03Z
Education,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,37547,1402,156,CSS,Other,2016-09-30T03:13:43Z,2023-07-16T16:48:59Z
Education,carbon,https://github.com/carbon-app/carbon,35780,1971,73,JavaScript,MIT License,2017-06-16T02:50:28Z,2025-09-30T04:10:39Z
Education,Mr.-Ranedeer-AI-Tutor,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,29657,3376,14,,,2023-03-31T12:37:26Z,2025-09-30T08:08:00Z
Education,p5.js,https://github.com/processing/p5.js,23119,3608,433,JavaScript,GNU Lesser General Public License v2.1,2013-02-26T03:14:47Z,2025-11-06T00:32:13Z
Education,C,https://github.com/TheAlgorithms/C,21254,4673,59,C,GNU General Public License v3.0,2016-07-16T10:17:03Z,2024-08-07T21:56:16Z
Education,awesome-python-applications,https://github.com/mahmoud/awesome-python-applications,17524,2716,41,Jupyter Notebook,,2018-11-14T07:36:44Z,2025-04-25T17:36:26Z
Education,Functional-Light-JS,https://github.com/getify/Functional-Light-JS,16799,1953,26,JavaScript,Other,2016-08-17T01:40:50Z,2023-12-26T15:46:02Z
Education,30-seconds-of-css,https://github.com/Chalarangelo/30-seconds-of-css,16101,1007,0,CSS,Creative Commons Attribution 4.0 International,2018-02-25T13:22:25Z,2023-05-07T17:09:56Z
Education,Learn-Vim,https://github.com/iggredible/Learn-Vim,14749,1128,17,,Other,2020-07-13T13:27:44Z,2025-10-27T22:44:30Z
Education,hacker101,https://github.com/Hacker0x01/hacker101,14261,2631,3,SCSS,Other,2017-11-27T18:57:00Z,2025-02-22T06:59:37Z
Education,raspberry-pi-os,https://github.com/s-matyukevich/raspberry-pi-os,13655,1333,65,C,MIT License,2017-06-22T16:09:36Z,2024-03-29T21:19:52Z
Education,js-must-watch,https://github.com/bolshchikov/js-must-watch,13512,888,0,,Creative Commons Zero v1.0 Universal,2014-06-21T09:56:48Z,2022-01-20T09:29:27Z
Education,noodle,https://github.com/noodle-run/noodle,12385,798,15,TypeScript,GNU Affero General Public License v3.0,2022-05-19T03:44:15Z,2024-10-17T02:31:07Z
Education,30-seconds-of-interviews,https://github.com/Chalarangelo/30-seconds-of-interviews,12100,965,19,JavaScript,MIT License,2018-04-07T20:11:31Z,2022-12-09T05:29:51Z
Education,Resources-for-Beginner-Bug-Bounty-Hunters,https://github.com/nahamsec/Resources-for-Beginner-Bug-Bounty-Hunters,11593,1999,45,,,2019-01-15T19:30:25Z,2024-07-23T17:01:39Z
Education,sonic-pi,https://github.com/sonic-pi-net/sonic-pi,11442,954,298,C++,Other,2013-04-29T11:17:54Z,2025-11-06T12:51:47Z
Education,Anki-Android,https://github.com/ankidroid/Anki-Android,10218,2532,284,Kotlin,GNU General Public License v3.0,2013-01-20T13:55:53Z,2025-11-06T14:59:21Z
Education,30-seconds-of-python,https://github.com/Chalarangelo/30-seconds-of-python,8843,1253,2,Python,Creative Commons Attribution 4.0 International,2018-01-08T12:17:16Z,2023-05-07T17:09:42Z
Education,ES6-for-humans,https://github.com/metagrover/ES6-for-humans,7020,629,1,,,2016-07-03T15:04:29Z,2019-06-12T04:27:34Z
Education,books,https://github.com/learn-anything/books,6944,786,10,,,2017-06-05T19:58:10Z,2025-10-29T15:00:45Z
Education,logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,6434,808,216,Java,GNU General Public License v3.0,2014-09-19T05:23:24Z,2025-11-06T06:08:05Z
Education,CTFd,https://github.com/CTFd/CTFd,6342,2480,385,Python,Apache License 2.0,2015-01-01T05:36:55Z,2025-11-06T21:02:37Z
Education,udacity-nanodegrees,https://github.com/mikesprague/udacity-nanodegrees,6261,2190,0,,MIT License,2016-04-03T17:06:38Z,2024-05-16T18:39:13Z
Education,oppia,https://github.com/oppia/oppia,6253,4828,1720,Python,Apache License 2.0,2015-08-14T00:16:14Z,2025-11-06T12:25:56Z
Education,Student-resources,https://github.com/ivmm/Student-resources,6027,431,15,,Other,2016-08-24T03:53:47Z,2023-09-16T00:04:33Z
Education,website-archive,https://github.com/CodingTrain/website-archive,5745,5544,26,JavaScript,MIT License,2015-08-25T02:03:37Z,2022-07-05T00:30:46Z
Education,Pluto.jl,https://github.com/fonsp/Pluto.jl,5251,318,368,Julia,MIT License,2020-02-23T01:50:12Z,2025-10-24T09:10:45Z
Education,Digital,https://github.com/hneemann/Digital,5215,525,166,Java,GNU General Public License v3.0,2016-06-28T17:40:16Z,2025-08-14T14:34:07Z
Education,30-seconds-of-react,https://github.com/Chalarangelo/30-seconds-of-react,5091,485,1,JavaScript,Creative Commons Attribution 4.0 International,2018-09-27T16:17:30Z,2023-05-07T17:10:12Z
Education,markor,https://github.com/gsantner/markor,4820,418,131,Java,Other,2017-08-26T00:08:35Z,2025-10-23T02:34:23Z
Education,algorithmica,https://github.com/algorithmica-org/algorithmica,4459,442,173,Jupyter Notebook,,2021-01-27T19:28:30Z,2024-08-11T10:15:41Z
Education,miniob,https://github.com/oceanbase/miniob,4261,1531,62,C++,"Mulan Permissive Software License, Version 2",2021-10-12T01:44:38Z,2025-10-20T12:49:57Z
Education,OpenCat-Quadruped-Robot,https://github.com/PetoiCamp/OpenCat-Quadruped-Robot,4258,506,8,C++,MIT License,2021-01-03T15:42:00Z,2025-09-22T09:39:44Z
Education,Blog,https://github.com/berwin/Blog,4175,313,54,JavaScript,MIT License,2015-11-17T11:07:26Z,2022-09-20T03:32:54Z
Education,awesome-computer-science-opportunities,https://github.com/anu0012/awesome-computer-science-opportunities,3977,399,15,,MIT License,2018-01-18T16:36:55Z,2024-06-10T12:05:19Z
Education,rust-algorithms,https://github.com/EbTech/rust-algorithms,3937,230,4,Rust,MIT License,2017-05-16T06:25:06Z,2025-02-27T20:24:02Z
Education,free-gophers-pack,https://github.com/MariaLetta/free-gophers-pack,3848,220,2,Go,Creative Commons Zero v1.0 Universal,2019-04-02T22:11:29Z,2024-12-22T15:03:59Z
Education,free-python-games,https://github.com/grantjenks/free-python-games,3845,1476,40,Python,Other,2012-08-09T22:54:44Z,2024-08-16T04:44:05Z
Education,noboilerplate,https://github.com/0atman/noboilerplate,3778,168,5,HTML,Creative Commons Zero v1.0 Universal,2022-05-21T12:05:38Z,2025-05-22T10:04:57Z
Education,Fuzzing101,https://github.com/antonio-morales/Fuzzing101,3611,398,27,,Apache License 2.0,2021-08-03T17:48:22Z,2024-06-03T03:21:14Z
Education,coding-problems,https://github.com/MTrajK/coding-problems,3331,630,1,Python,MIT License,2019-05-10T19:29:20Z,2023-08-04T12:49:08Z
Education,teach-rs,https://github.com/trifectatechfoundation/teach-rs,3303,169,30,Rust,Creative Commons Attribution Share Alike 4.0 International,2022-10-07T12:08:59Z,2025-08-22T13:33:33Z
Education,rathena,https://github.com/rathena/rathena,3233,2535,548,C++,GNU General Public License v3.0,2013-07-17T22:19:43Z,2025-11-07T00:21:04Z
Education,awesome-learn-gamedev,https://github.com/dawdle-deer/awesome-learn-gamedev,3136,105,2,,Creative Commons Zero v1.0 Universal,2022-08-14T06:50:18Z,2025-10-10T16:02:33Z
Education,OpenBot,https://github.com/ob-f/OpenBot,3105,593,48,Swift,MIT License,2020-07-31T09:46:23Z,2025-05-29T08:18:44Z
Education,Ripes,https://github.com/mortbopet/Ripes,3103,319,78,C++,MIT License,2017-10-27T06:06:08Z,2025-11-04T14:07:26Z
Education,computational-thinking,https://github.com/mitmath/computational-thinking,2757,494,9,Julia,Other,2020-08-25T15:07:05Z,2025-03-21T13:39:32Z
Education,infect,https://github.com/noob-hackers/infect,2691,353,18,Shell,MIT License,2019-12-15T05:57:45Z,2025-08-27T12:50:13Z
Education,Stable-Diffusion,https://github.com/FurkanGozukara/Stable-Diffusion,2574,352,17,JavaScript,GNU General Public License v3.0,2023-05-01T18:36:11Z,2025-11-02T21:55:08Z
Education,hackclub,https://github.com/hackclub/hackclub,2529,633,16,JavaScript,Other,2015-04-10T18:28:39Z,2025-02-18T08:55:20Z
Education,awesome-cyber-security-university,https://github.com/brootware/awesome-cyber-security-university,2518,242,1,,Creative Commons Zero v1.0 Universal,2022-03-31T11:14:50Z,2025-08-09T12:09:44Z
Education,30-seconds-of-php,https://github.com/Chalarangelo/30-seconds-of-php,2504,307,0,PHP,Creative Commons Zero v1.0 Universal,2018-06-03T17:08:50Z,2021-01-22T07:41:57Z
Education,LibreLingo,https://github.com/kantord/LibreLingo,2495,250,175,Python,GNU Affero General Public License v3.0,2019-12-01T23:15:08Z,2025-01-16T10:20:48Z
Education,whitebophir,https://github.com/lovasoa/whitebophir,2494,469,121,JavaScript,GNU Affero General Public License v3.0,2013-08-27T17:35:17Z,2025-10-27T15:03:36Z
Education,learn-gdscript,https://github.com/GDQuest/learn-gdscript,2473,203,213,GDScript,Other,2021-05-10T21:07:59Z,2025-11-03T18:52:11Z
Education,lms,https://github.com/frappe/lms,2399,978,114,Vue,GNU Affero General Public License v3.0,2021-02-15T06:14:17Z,2025-11-06T11:13:28Z
Education,egos-2000,https://github.com/yhzhang0128/egos-2000,2370,185,0,C,Other,2022-04-18T18:25:26Z,2025-11-01T23:34:12Z
Education,digital-forensics-lab,https://github.com/frankwxu/digital-forensics-lab,2231,497,9,Jupyter Notebook,Other,2021-01-11T00:14:20Z,2025-11-01T16:32:27Z
Education,the-turing-way,https://github.com/the-turing-way/the-turing-way,2091,724,605,TeX,Other,2018-11-01T12:32:50Z,2025-11-06T21:45:50Z
Education,gpiozero,https://github.com/gpiozero/gpiozero,2068,316,187,Python,Other,2015-09-14T09:36:03Z,2025-11-06T11:51:55Z
Education,stethoscope,https://github.com/Netflix-Skunkworks/stethoscope,2004,118,44,Python,Apache License 2.0,2017-01-09T21:39:48Z,2023-08-01T22:40:28Z
Education,computer-book-list,https://github.com/Kalmaegi/computer-book-list,1946,129,2,,,2021-10-22T16:37:06Z,2022-10-21T08:37:20Z
