repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
ohmyzsh/ohmyzsh,13168,CLOSED,4,834,0,1882.4,3495,4,5,1,2025-06-15T08:12:27+00:00,2025-09-01T18:36:38+00:00
ohmyzsh/ohmyzsh,13160,MERGED,1,3,0,131.37,1094,4,6,1,2025-06-08T03:35:27+00:00,2025-06-08T08:23:48+00:00
ohmyzsh/ohmyzsh,13158,MERGED,1,3,0,13.51,1558,2,1,1,2025-06-07T18:54:44+00:00,2025-06-08T08:25:23+00:00
ohmyzsh/ohmyzsh,13147,MERGED,2,122,118,577.27,873,4,2,1,2025-05-27T14:22:26+00:00,2025-05-29T07:33:01+00:00
ohmyzsh/ohmyzsh,13146,MERGED,2,2,0,47.67,743,2,2,2,2025-05-27T11:10:01+00:00,2025-05-29T10:49:57+00:00
ohmyzsh/ohmyzsh,13137,MERGED,1,18,8,13.31,698,2,1,1,2025-05-23T21:24:27+00:00,2025-05-24T10:42:44+00:00
ohmyzsh/ohmyzsh,13136,MERGED,1,62,32,10.12,746,3,1,1,2025-05-23T21:22:47+00:00,2025-05-24T07:30:15+00:00
ohmyzsh/ohmyzsh,13134,MERGED,1,99,99,69.76,938,2,1,1,2025-05-23T15:19:25+00:00,2025-05-24T10:39:17+00:00
ohmyzsh/ohmyzsh,13133,MERGED,2,4,0,21.25,698,2,1,1,2025-05-23T13:25:32+00:00,2025-05-24T10:40:40+00:00
ohmyzsh/ohmyzsh,13129,MERGED,2,22,19,28.56,1401,3,2,2,2025-05-22T09:10:34+00:00,2025-05-23T13:43:53+00:00
ohmyzsh/ohmyzsh,13128,MERGED,1,20,3,88.38,953,2,3,4,2025-05-20T19:44:29+00:00,2025-05-24T10:44:24+00:00
ohmyzsh/ohmyzsh,13123,MERGED,1,2,2,69.72,1119,2,1,1,2025-05-19T15:14:31+00:00,2025-05-22T09:27:34+00:00
ohmyzsh/ohmyzsh,13121,MERGED,1,1,1,3.45,1271,2,1,1,2025-05-18T13:47:59+00:00,2025-05-18T17:14:44+00:00
ohmyzsh/ohmyzsh,13116,MERGED,1,22,1,19.93,1392,2,0,1,2025-05-11T12:23:07+00:00,2025-05-12T07:56:26+00:00
ohmyzsh/ohmyzsh,13115,MERGED,3,13,4,2.96,262,2,0,1,2025-05-11T06:08:37+00:00,2025-05-11T09:06:04+00:00
ohmyzsh/ohmyzsh,13105,MERGED,2,2,0,8.74,1088,2,1,1,2025-05-06T06:43:00+00:00,2025-05-06T15:27:05+00:00
ohmyzsh/ohmyzsh,13103,MERGED,1,14,14,14.22,1188,2,1,1,2025-05-04T20:47:20+00:00,2025-05-05T11:00:29+00:00
ohmyzsh/ohmyzsh,13099,MERGED,1,2,2,456.81,1657,2,1,1,2025-05-03T08:35:22+00:00,2025-05-22T09:23:52+00:00
ohmyzsh/ohmyzsh,13096,MERGED,1,1,1,23.94,19,2,1,1,2025-04-28T08:38:16+00:00,2025-04-29T08:34:33+00:00
ohmyzsh/ohmyzsh,13093,MERGED,3,27,3,2.28,218,2,0,1,2025-04-27T06:08:29+00:00,2025-04-27T08:25:02+00:00
ohmyzsh/ohmyzsh,13089,MERGED,1,1,1,49.23,0,3,0,2,2025-04-25T07:12:07+00:00,2025-04-27T08:26:11+00:00
ohmyzsh/ohmyzsh,13086,MERGED,1,18,1,2736.55,2445,5,5,3,2025-04-24T15:56:38+00:00,2025-08-16T16:29:43+00:00
ohmyzsh/ohmyzsh,13080,MERGED,3,732,0,516.26,957,6,3,3,2025-04-23T09:33:24+00:00,2025-05-14T21:48:51+00:00
ohmyzsh/ohmyzsh,13078,CLOSED,2,912,0,119.73,800,2,0,1,2025-04-21T20:15:42+00:00,2025-04-26T19:57:56+00:00
ohmyzsh/ohmyzsh,13077,CLOSED,2,895,0,2982.83,819,3,2,1,2025-04-21T20:04:52+00:00,2025-07-21T17:10:49+00:00
ohmyzsh/ohmyzsh,13072,MERGED,1,3,3,94.67,956,2,2,1,2025-04-18T20:29:34+00:00,2025-04-19T17:49:16+00:00
ohmyzsh/ohmyzsh,13071,MERGED,2,2,0,922.17,794,2,1,2,2025-04-18T01:17:23+00:00,2025-05-26T11:27:53+00:00
ohmyzsh/ohmyzsh,13055,MERGED,1,15,6,336.2,1023,2,1,1,2025-04-06T08:41:11+00:00,2025-04-19T18:55:23+00:00
ohmyzsh/ohmyzsh,13053,MERGED,1,10,2,360.17,903,3,2,1,2025-04-04T18:58:10+00:00,2025-04-19T19:08:04+00:00
ohmyzsh/ohmyzsh,13051,CLOSED,1,31,1,36.55,1055,3,6,1,2025-04-02T19:08:36+00:00,2025-04-04T07:41:36+00:00
ohmyzsh/ohmyzsh,13046,MERGED,1,1,1,64.09,908,3,3,1,2025-03-31T22:33:44+00:00,2025-04-03T14:38:52+00:00
ohmyzsh/ohmyzsh,13043,MERGED,2,10,4,2714.66,2384,2,2,2,2025-03-30T14:18:52+00:00,2025-07-21T16:58:10+00:00
ohmyzsh/ohmyzsh,13040,MERGED,1,1,1,55.21,808,3,0,2,2025-03-27T15:40:38+00:00,2025-03-29T09:40:26+00:00
ohmyzsh/ohmyzsh,13038,MERGED,1,1,1,43.48,776,2,1,1,2025-03-27T14:09:52+00:00,2025-03-29T09:38:29+00:00
ohmyzsh/ohmyzsh,13030,MERGED,1,5,1,49.6,931,2,1,1,2025-03-23T15:20:24+00:00,2025-03-25T16:56:06+00:00
ohmyzsh/ohmyzsh,13027,MERGED,2,2,0,654.42,1001,2,1,1,2025-03-23T12:23:34+00:00,2025-04-19T18:48:35+00:00
ohmyzsh/ohmyzsh,13026,MERGED,1,24,17,171.22,882,5,9,5,2025-03-22T18:42:31+00:00,2025-03-29T09:42:46+00:00
ohmyzsh/ohmyzsh,13024,MERGED,1,4,0,73.95,1019,3,6,3,2025-03-22T15:06:29+00:00,2025-03-25T17:03:03+00:00
ohmyzsh/ohmyzsh,13021,MERGED,1,1,1,22.81,750,2,0,1,2025-03-19T11:33:46+00:00,2025-03-20T10:22:13+00:00
ohmyzsh/ohmyzsh,13012,MERGED,1,10,0,194.79,751,2,1,1,2025-03-12T11:39:32+00:00,2025-03-20T10:30:06+00:00
ohmyzsh/ohmyzsh,13011,CLOSED,2,21,3,2773.25,849,2,3,4,2025-03-11T22:23:42+00:00,2025-07-05T11:38:42+00:00
ohmyzsh/ohmyzsh,13010,MERGED,1,2,2,11.19,802,2,1,2,2025-03-10T21:40:21+00:00,2025-03-11T08:51:16+00:00
ohmyzsh/ohmyzsh,12989,MERGED,1,1,1,642.7,1672,3,5,4,2025-02-22T17:37:22+00:00,2025-03-21T11:47:25+00:00
ohmyzsh/ohmyzsh,12988,MERGED,2,2,0,967.64,961,3,3,1,2025-02-22T15:08:30+00:00,2025-03-25T17:04:39+00:00
ohmyzsh/ohmyzsh,12980,MERGED,1,13,19,4577.71,2534,2,6,4,2025-02-16T10:20:08+00:00,2025-08-26T02:51:01+00:00
ohmyzsh/ohmyzsh,12979,MERGED,1,7,6,1499.76,828,4,6,1,2025-02-16T06:59:48+00:00,2025-04-19T18:44:45+00:00
ohmyzsh/ohmyzsh,12971,MERGED,1,6,1,107.74,805,3,2,3,2025-02-12T19:38:04+00:00,2025-02-13T11:22:23+00:00
ohmyzsh/ohmyzsh,12964,CLOSED,1,19,4,432.46,776,8,11,2,2025-02-07T16:48:34+00:00,2025-02-12T19:17:15+00:00
ohmyzsh/ohmyzsh,12957,MERGED,1,7,1,23.02,1096,2,3,1,2025-02-03T13:40:23+00:00,2025-02-04T12:37:03+00:00
ohmyzsh/ohmyzsh,12949,MERGED,1,2,2,6.84,750,3,2,1,2025-01-30T08:43:33+00:00,2025-01-30T15:14:04+00:00
ohmyzsh/ohmyzsh,12945,MERGED,1,1,1,3.53,709,2,0,1,2025-01-29T10:39:00+00:00,2025-01-29T13:59:05+00:00
ohmyzsh/ohmyzsh,12941,MERGED,1,2,0,505.06,825,2,10,4,2025-01-27T07:16:04+00:00,2025-02-12T19:24:57+00:00
ohmyzsh/ohmyzsh,12938,MERGED,1,1,1,1.08,4240,2,0,1,2025-01-26T12:06:56+00:00,2025-01-26T13:11:35+00:00
ohmyzsh/ohmyzsh,12937,MERGED,1,1,1,20.53,766,2,1,1,2025-01-24T19:39:31+00:00,2025-01-24T20:40:58+00:00
ohmyzsh/ohmyzsh,12936,MERGED,1,3,0,48.48,903,2,1,1,2025-01-24T18:26:34+00:00,2025-01-24T20:39:18+00:00
ohmyzsh/ohmyzsh,12932,MERGED,2,59,12,31.87,877,2,1,1,2025-01-22T11:16:12+00:00,2025-01-23T18:54:51+00:00
ohmyzsh/ohmyzsh,12924,MERGED,1,1,1,9.58,9905,2,0,1,2025-01-19T12:55:43+00:00,2025-01-19T22:30:40+00:00
ohmyzsh/ohmyzsh,12922,MERGED,1,4,2,15.23,715,2,1,1,2025-01-18T21:48:07+00:00,2025-01-19T10:18:37+00:00
ohmyzsh/ohmyzsh,12917,CLOSED,1,3,0,1303.47,626,2,1,1,2025-01-17T08:35:40+00:00,2025-03-12T16:04:08+00:00
ohmyzsh/ohmyzsh,12903,MERGED,1,1,0,24.79,678,2,1,1,2025-01-11T12:37:38+00:00,2025-01-12T13:25:00+00:00
ohmyzsh/ohmyzsh,12897,MERGED,1,4,4,2401.04,796,2,4,2,2025-01-09T17:17:19+00:00,2025-04-19T18:19:24+00:00
ohmyzsh/ohmyzsh,12890,MERGED,2,19,0,1786.52,855,2,1,1,2025-01-05T09:05:26+00:00,2025-03-20T19:36:07+00:00
ohmyzsh/ohmyzsh,12881,MERGED,1,2,2,1857.49,696,2,1,1,2025-01-02T10:00:06+00:00,2025-03-20T19:29:34+00:00
ohmyzsh/ohmyzsh,12879,CLOSED,1,27,0,1876.05,751,2,1,1,2025-01-01T15:16:17+00:00,2025-03-20T19:19:12+00:00
ohmyzsh/ohmyzsh,12875,MERGED,1,2,0,6.97,1125,2,1,1,2024-12-30T02:17:00+00:00,2024-12-30T09:15:06+00:00
ohmyzsh/ohmyzsh,12868,MERGED,1,4,0,2008.96,778,2,0,2,2024-12-27T01:49:10+00:00,2025-03-20T18:47:01+00:00
ohmyzsh/ohmyzsh,12862,MERGED,4,28,30,4.65,262,2,0,1,2024-12-22T06:07:30+00:00,2024-12-22T10:46:24+00:00
ohmyzsh/ohmyzsh,12859,MERGED,1,6,6,2171.99,806,2,1,1,2024-12-20T07:36:25+00:00,2025-03-20T18:41:28+00:00
ohmyzsh/ohmyzsh,12857,MERGED,1,1,1,850.45,731,2,1,1,2024-12-19T09:37:38+00:00,2025-01-23T20:04:45+00:00
ohmyzsh/ohmyzsh,12851,MERGED,3,6,0,2241.13,731,3,3,1,2024-12-17T09:35:28+00:00,2025-03-20T18:43:09+00:00
ohmyzsh/ohmyzsh,12850,MERGED,2,41,18,899.28,731,2,8,2,2024-12-17T09:08:27+00:00,2025-01-23T20:08:55+00:00
ohmyzsh/ohmyzsh,12849,MERGED,2,45,0,939.97,840,2,1,1,2024-12-15T15:45:14+00:00,2025-01-23T19:43:27+00:00
ohmyzsh/ohmyzsh,12848,MERGED,1,1,1,10.22,4737,2,0,1,2024-12-15T12:25:30+00:00,2024-12-15T22:38:56+00:00
ohmyzsh/ohmyzsh,12847,CLOSED,2,2,0,2942.54,757,2,1,1,2024-12-15T08:43:10+00:00,2025-04-16T23:15:43+00:00
ohmyzsh/ohmyzsh,12844,MERGED,1,1,0,53.79,1042,2,1,1,2024-12-13T17:00:57+00:00,2024-12-15T22:40:10+00:00
ohmyzsh/ohmyzsh,12841,MERGED,2,31,0,855.04,777,4,3,1,2024-12-10T20:38:33+00:00,2025-01-15T11:40:52+00:00
ohmyzsh/ohmyzsh,12840,MERGED,1,5,2,1061.43,982,2,2,1,2024-12-10T14:11:16+00:00,2025-01-23T19:37:01+00:00
ohmyzsh/ohmyzsh,12826,MERGED,2,34,0,18.06,740,2,1,1,2024-11-27T14:54:06+00:00,2024-11-28T08:57:21+00:00
ohmyzsh/ohmyzsh,12820,MERGED,2,26,18,6.29,215,2,0,1,2024-11-24T06:07:54+00:00,2024-11-24T12:25:13+00:00
ohmyzsh/ohmyzsh,12815,MERGED,2,3,0,1256.11,818,4,3,3,2024-11-20T00:03:28+00:00,2025-01-08T08:34:00+00:00
ohmyzsh/ohmyzsh,12814,MERGED,2,32,17,1558.63,1318,2,1,1,2024-11-19T20:47:16+00:00,2025-01-23T19:24:44+00:00
ohmyzsh/ohmyzsh,12809,CLOSED,2,4,0,344.67,1071,1,0,1,2024-11-16T13:52:13+00:00,2024-11-30T22:32:09+00:00
ohmyzsh/ohmyzsh,12804,MERGED,1,1,2,6.85,923,2,2,1,2024-11-14T01:09:56+00:00,2024-11-14T08:00:48+00:00
ohmyzsh/ohmyzsh,12802,MERGED,2,23,0,220.75,754,3,2,2,2024-11-10T15:33:13+00:00,2024-11-19T20:11:52+00:00
ohmyzsh/ohmyzsh,12797,MERGED,2,18,7,294.81,1178,3,6,2,2024-11-07T13:51:10+00:00,2024-11-19T20:20:59+00:00
ohmyzsh/ohmyzsh,12793,MERGED,2,2,0,383.22,1006,2,3,2,2024-11-04T09:51:30+00:00,2024-11-20T09:04:46+00:00
ohmyzsh/ohmyzsh,12776,CLOSED,1,17,9,1.24,1368,2,2,1,2024-10-23T09:18:32+00:00,2024-10-23T10:33:08+00:00
ohmyzsh/ohmyzsh,12758,CLOSED,1,3,4,20.55,1858,2,0,1,2024-10-14T14:28:56+00:00,2024-10-15T11:02:14+00:00
ohmyzsh/ohmyzsh,12756,MERGED,1,1,1,99.75,902,2,1,1,2024-10-14T08:42:07+00:00,2024-10-14T11:15:39+00:00
ohmyzsh/ohmyzsh,12755,MERGED,3,20,337,60.1,765,2,1,1,2024-10-14T06:59:20+00:00,2024-10-16T18:57:05+00:00
ohmyzsh/ohmyzsh,12754,MERGED,2,23,0,226.31,765,2,1,2,2024-10-13T19:14:33+00:00,2024-10-22T19:51:41+00:00
ohmyzsh/ohmyzsh,12753,MERGED,2,16,0,890.39,881,3,7,1,2024-10-13T18:46:52+00:00,2024-11-19T19:47:20+00:00
ohmyzsh/ohmyzsh,12752,CLOSED,2,25,0,85.16,798,2,1,1,2024-10-13T18:17:12+00:00,2024-10-17T07:22:33+00:00
ohmyzsh/ohmyzsh,12749,MERGED,1,1,1,6.84,8195,2,0,1,2024-10-13T12:20:27+00:00,2024-10-13T19:11:03+00:00
ohmyzsh/ohmyzsh,12747,MERGED,2,8,7,26.58,215,3,2,1,2024-10-13T06:07:48+00:00,2024-10-13T19:10:29+00:00
ohmyzsh/ohmyzsh,12738,MERGED,2,16,2,1270.24,796,2,4,1,2024-10-10T01:12:58+00:00,2024-11-19T19:32:01+00:00
ohmyzsh/ohmyzsh,12726,MERGED,1,7,2,1111.99,1064,3,2,1,2024-10-05T04:33:30+00:00,2024-11-19T19:34:28+00:00
ohmyzsh/ohmyzsh,12719,MERGED,2,2,0,6.18,1047,2,2,1,2024-10-03T02:32:58+00:00,2024-10-03T08:42:18+00:00
ohmyzsh/ohmyzsh,12714,MERGED,2,19,17,1.19,899,2,4,1,2024-10-02T07:38:17+00:00,2024-10-02T08:49:31+00:00
ohmyzsh/ohmyzsh,12708,MERGED,1,2,2,6.13,1232,2,1,1,2024-10-01T01:10:49+00:00,2024-10-01T07:18:46+00:00
ohmyzsh/ohmyzsh,12705,MERGED,1,5,4,190.43,1105,2,1,1,2024-09-30T21:19:19+00:00,2024-10-08T19:45:13+00:00
ohmyzsh/ohmyzsh,12704,MERGED,2,2,0,109.2,792,3,0,2,2024-09-28T23:22:27+00:00,2024-10-03T12:34:30+00:00
ohmyzsh/ohmyzsh,12702,MERGED,2,66,0,927.38,1257,4,16,9,2024-09-27T23:06:14+00:00,2024-10-07T19:50:56+00:00
ohmyzsh/ohmyzsh,12701,MERGED,1,3,2,267.78,825,2,3,1,2024-09-27T16:04:53+00:00,2024-10-08T19:44:18+00:00
ohmyzsh/ohmyzsh,12697,MERGED,2,2,0,44.32,995,2,1,1,2024-09-25T13:20:10+00:00,2024-09-27T09:39:09+00:00
ohmyzsh/ohmyzsh,12695,MERGED,1,5,1,49.83,938,2,1,1,2024-09-25T07:50:17+00:00,2024-09-27T09:40:15+00:00
ohmyzsh/ohmyzsh,12688,MERGED,1,1,1,2.2,3299,2,0,1,2024-09-22T12:08:44+00:00,2024-09-22T14:20:33+00:00
ohmyzsh/ohmyzsh,12679,MERGED,2,6,5,6.31,1193,2,1,1,2024-09-15T16:35:15+00:00,2024-09-15T21:21:00+00:00
ohmyzsh/ohmyzsh,12674,MERGED,1,1,1,984.4,851,3,3,1,2024-09-14T16:48:28+00:00,2024-09-15T06:17:43+00:00
ohmyzsh/ohmyzsh,12670,MERGED,1,12,0,120.87,940,2,1,1,2024-09-13T17:34:43+00:00,2024-09-18T18:26:39+00:00
ohmyzsh/ohmyzsh,12666,MERGED,1,4,1,4314.0,835,2,1,1,2024-09-12T14:42:45+00:00,2024-09-18T18:42:19+00:00
ohmyzsh/ohmyzsh,12664,MERGED,2,3,0,165.26,911,2,3,1,2024-09-11T21:37:42+00:00,2024-09-18T18:43:52+00:00
ohmyzsh/ohmyzsh,12663,MERGED,1,1,1,2.89,63,2,1,1,2024-09-10T06:38:54+00:00,2024-09-10T09:32:19+00:00
ohmyzsh/ohmyzsh,12660,MERGED,2,10,7,49.69,1276,2,2,2,2024-09-08T11:47:23+00:00,2024-09-10T13:23:37+00:00
ohmyzsh/ohmyzsh,12658,MERGED,2,18,16,274.88,792,2,1,1,2024-09-07T07:47:57+00:00,2024-09-18T18:40:55+00:00
ohmyzsh/ohmyzsh,12652,MERGED,2,49,2,4.57,851,2,0,1,2024-09-05T09:04:10+00:00,2024-09-05T10:07:19+00:00
ohmyzsh/ohmyzsh,12647,MERGED,13,16,16,1.89,855,2,1,1,2024-09-01T17:17:42+00:00,2024-09-01T19:01:27+00:00
ohmyzsh/ohmyzsh,12646,MERGED,1,1,1,6.57,3775,2,0,1,2024-09-01T12:28:05+00:00,2024-09-01T19:02:04+00:00
ohmyzsh/ohmyzsh,12643,MERGED,2,2,1,46.3,762,2,0,1,2024-08-30T10:11:54+00:00,2024-08-30T12:30:57+00:00
ohmyzsh/ohmyzsh,12639,MERGED,1,2,2,5.29,889,2,1,1,2024-08-27T00:56:51+00:00,2024-08-27T06:13:47+00:00
ohmyzsh/ohmyzsh,12637,MERGED,4,35,31,312.73,1306,2,2,2,2024-08-23T17:09:01+00:00,2024-09-05T17:52:40+00:00
ohmyzsh/ohmyzsh,12612,MERGED,2,122,122,597.7,785,2,7,3,2024-08-13T15:01:58+00:00,2024-09-05T17:57:11+00:00
ohmyzsh/ohmyzsh,12608,MERGED,3,17,10,64.19,894,2,1,1,2024-08-09T17:34:58+00:00,2024-08-12T09:46:16+00:00
ohmyzsh/ohmyzsh,12596,MERGED,1,0,1,1.99,762,2,1,1,2024-08-04T08:59:43+00:00,2024-08-04T10:58:43+00:00
ohmyzsh/ohmyzsh,12595,MERGED,3,61,0,1606.89,914,2,1,1,2024-08-02T22:11:01+00:00,2024-09-05T17:40:19+00:00
ohmyzsh/ohmyzsh,12576,MERGED,12,42,1101,3.0,1973,2,1,1,2024-07-23T14:52:24+00:00,2024-07-23T16:56:02+00:00
ohmyzsh/ohmyzsh,12566,MERGED,1,20,8,13.43,930,2,3,3,2024-07-20T18:50:32+00:00,2024-07-21T08:16:30+00:00
ohmyzsh/ohmyzsh,12563,MERGED,1,1,1,240.98,1511,2,1,1,2024-07-18T08:08:11+00:00,2024-07-28T09:06:44+00:00
ohmyzsh/ohmyzsh,12558,MERGED,2,3,3,355.19,832,2,1,1,2024-07-17T11:50:21+00:00,2024-08-01T07:01:34+00:00
ohmyzsh/ohmyzsh,12545,MERGED,2,13,0,7.06,861,3,2,1,2024-07-08T11:15:34+00:00,2024-07-08T18:19:16+00:00
ohmyzsh/ohmyzsh,12534,CLOSED,1,10,1,745.99,934,3,2,1,2024-07-02T15:19:01+00:00,2024-08-01T08:02:57+00:00
ohmyzsh/ohmyzsh,12532,MERGED,2,2,2,22.48,855,2,1,1,2024-07-01T16:46:31+00:00,2024-07-02T15:15:22+00:00
ohmyzsh/ohmyzsh,12530,MERGED,1,1,0,61.84,1099,2,1,1,2024-06-30T01:31:18+00:00,2024-07-02T15:21:21+00:00
ohmyzsh/ohmyzsh,12528,MERGED,2,8,1,105.64,882,2,1,1,2024-06-28T05:44:47+00:00,2024-07-02T15:22:58+00:00
ohmyzsh/ohmyzsh,12525,MERGED,1,3,2,5612.9,1350,2,3,1,2024-06-25T12:24:24+00:00,2025-02-14T09:18:01+00:00
ohmyzsh/ohmyzsh,12523,MERGED,2,15,0,1567.58,937,2,0,1,2024-06-24T14:26:38+00:00,2024-08-28T22:01:36+00:00
ohmyzsh/ohmyzsh,12522,MERGED,2,22,0,916.49,844,2,1,1,2024-06-24T14:01:22+00:00,2024-08-01T18:30:25+00:00
ohmyzsh/ohmyzsh,12520,MERGED,2,2,0,1580.94,1194,3,4,2,2024-06-23T14:03:10+00:00,2024-08-01T18:35:50+00:00
ohmyzsh/ohmyzsh,12512,MERGED,1,1,15,363.42,840,3,11,1,2024-06-17T15:02:44+00:00,2024-06-17T19:38:21+00:00
ohmyzsh/ohmyzsh,12508,MERGED,2,3,1,380.66,1712,2,5,1,2024-06-16T14:58:18+00:00,2024-07-02T11:30:39+00:00
ohmyzsh/ohmyzsh,12505,MERGED,1,118,29,5969.57,1204,3,9,1,2024-06-14T01:11:26+00:00,2025-02-12T19:33:35+00:00
ohmyzsh/ohmyzsh,12502,MERGED,1,36,1,6713.56,943,2,1,1,2024-06-13T09:05:07+00:00,2024-06-13T16:08:15+00:00
ohmyzsh/ohmyzsh,12500,MERGED,1,1,1,59.07,1097,3,1,1,2024-06-12T23:46:45+00:00,2024-06-13T07:26:17+00:00
ohmyzsh/ohmyzsh,12484,MERGED,1,1,1,15.34,760,2,1,1,2024-06-07T17:27:59+00:00,2024-06-08T08:48:33+00:00
ohmyzsh/ohmyzsh,12483,MERGED,1,1,1,22.51,1147,3,1,1,2024-06-07T10:59:01+00:00,2024-06-08T08:47:52+00:00
ohmyzsh/ohmyzsh,12481,MERGED,1,20,5,140.32,1043,2,8,5,2024-06-06T20:36:45+00:00,2024-06-12T16:52:54+00:00
ohmyzsh/ohmyzsh,12474,MERGED,1,5,5,306.86,1042,2,1,1,2024-06-04T08:49:06+00:00,2024-06-04T13:56:35+00:00
ohmyzsh/ohmyzsh,12473,MERGED,2,2,0,5.51,893,2,1,1,2024-06-04T08:29:21+00:00,2024-06-04T13:57:08+00:00
ohmyzsh/ohmyzsh,12470,MERGED,1,1,1,9.08,743,3,0,2,2024-06-03T01:54:20+00:00,2024-06-03T10:59:01+00:00
ohmyzsh/ohmyzsh,12469,MERGED,2,13,0,42.64,683,3,3,3,2024-06-02T19:16:35+00:00,2024-06-04T13:54:42+00:00
ohmyzsh/ohmyzsh,12468,MERGED,1,13,0,19.32,1089,2,0,1,2024-06-02T15:33:58+00:00,2024-06-03T10:53:27+00:00
ohmyzsh/ohmyzsh,12467,MERGED,1,1,1,48.04,1595,2,4,1,2024-06-02T13:54:59+00:00,2024-06-04T13:55:08+00:00
ohmyzsh/ohmyzsh,12464,MERGED,1,5,2,2.82,1088,2,1,1,2024-05-30T12:16:34+00:00,2024-05-30T15:05:50+00:00
ohmyzsh/ohmyzsh,12452,CLOSED,2,24,0,46.33,930,3,10,3,2024-05-25T19:02:38+00:00,2024-05-26T17:27:13+00:00
ohmyzsh/ohmyzsh,12437,MERGED,1,2,2,18.69,840,2,0,1,2024-05-22T00:27:54+00:00,2024-05-22T05:39:12+00:00
ohmyzsh/ohmyzsh,12434,MERGED,1,9,0,16.59,767,4,7,2,2024-05-21T14:40:35+00:00,2024-05-21T18:36:07+00:00
ohmyzsh/ohmyzsh,12429,MERGED,2,34,0,74.24,788,2,1,1,2024-05-18T16:44:36+00:00,2024-05-21T18:58:44+00:00
ohmyzsh/ohmyzsh,12423,MERGED,1,1,1,6.35,0,2,0,1,2024-05-15T11:06:38+00:00,2024-05-15T17:27:22+00:00
ohmyzsh/ohmyzsh,12421,MERGED,1,22,0,22.95,1100,2,0,1,2024-05-14T18:17:22+00:00,2024-05-15T17:14:11+00:00
ohmyzsh/ohmyzsh,12417,MERGED,1,1,1,61.23,1361,2,0,1,2024-05-14T06:59:43+00:00,2024-05-16T20:13:37+00:00
ohmyzsh/ohmyzsh,12408,MERGED,4,521,376,64.5,995,2,9,7,2024-05-09T17:56:32+00:00,2024-05-12T10:26:30+00:00
ohmyzsh/ohmyzsh,12406,MERGED,2,22,0,40.29,801,2,1,1,2024-05-09T00:59:34+00:00,2024-05-10T17:16:45+00:00
ohmyzsh/ohmyzsh,12405,MERGED,1,8,0,38.52,974,2,5,1,2024-05-08T19:14:08+00:00,2024-05-09T14:57:31+00:00
ohmyzsh/ohmyzsh,12401,MERGED,2,180,3,25.33,811,2,0,1,2024-05-07T19:00:48+00:00,2024-05-08T20:20:42+00:00
ohmyzsh/ohmyzsh,12396,MERGED,2,18,8,78.36,1231,2,1,1,2024-05-04T15:09:13+00:00,2024-05-07T19:30:24+00:00
ohmyzsh/ohmyzsh,12389,MERGED,1,1,0,11.92,751,2,1,1,2024-04-30T21:09:15+00:00,2024-05-01T09:04:12+00:00
ohmyzsh/ohmyzsh,12374,MERGED,2,84,48,931.16,1411,2,4,4,2024-04-22T12:51:49+00:00,2024-05-30T18:31:40+00:00
ohmyzsh/ohmyzsh,12370,MERGED,1,3,0,1280.94,1311,3,1,1,2024-04-20T08:10:53+00:00,2024-06-12T17:07:01+00:00
ohmyzsh/ohmyzsh,12369,MERGED,1,2,1,74.68,1318,2,1,1,2024-04-20T06:13:27+00:00,2024-04-23T08:54:00+00:00
ohmyzsh/ohmyzsh,12367,MERGED,1,11,1,240.7,837,2,0,1,2024-04-19T16:41:45+00:00,2024-04-19T19:57:47+00:00
ohmyzsh/ohmyzsh,12366,CLOSED,1,6,2,2499.77,1160,4,12,4,2024-04-19T14:12:53+00:00,2024-08-01T17:59:19+00:00
ohmyzsh/ohmyzsh,12358,MERGED,2,7,11,313.24,1177,2,0,1,2024-04-16T16:09:43+00:00,2024-04-22T08:59:35+00:00
ohmyzsh/ohmyzsh,12354,MERGED,2,8,0,880.96,1081,3,2,2,2024-04-15T16:01:15+00:00,2024-05-22T07:17:07+00:00
ohmyzsh/ohmyzsh,12351,MERGED,2,21,4,72.81,799,2,2,2,2024-04-13T07:31:46+00:00,2024-04-16T07:52:12+00:00
ohmyzsh/ohmyzsh,12347,MERGED,1,4,4,66.84,2061,2,2,1,2024-04-11T11:16:40+00:00,2024-04-11T17:27:29+00:00
ohmyzsh/ohmyzsh,12346,MERGED,1,19,19,39.23,1614,3,2,1,2024-04-10T16:11:33+00:00,2024-04-12T07:24:54+00:00
ohmyzsh/ohmyzsh,12340,MERGED,1,2,1,23.37,965,4,7,8,2024-04-09T14:16:55+00:00,2024-04-10T13:39:19+00:00
ohmyzsh/ohmyzsh,12338,MERGED,1,2,2,18.13,83,4,6,1,2024-04-08T22:02:45+00:00,2024-04-09T06:07:57+00:00
ohmyzsh/ohmyzsh,12337,MERGED,2,10,3,19.19,1512,2,4,3,2024-04-08T15:43:43+00:00,2024-04-09T10:19:14+00:00
ohmyzsh/ohmyzsh,12326,MERGED,2,2,0,88.13,797,2,1,1,2024-04-05T04:32:28+00:00,2024-04-08T20:40:16+00:00
ohmyzsh/ohmyzsh,12319,MERGED,1,17,3,2.68,962,2,1,1,2024-04-03T18:31:40+00:00,2024-04-03T19:32:16+00:00
